Curve,Extension,Force
2,45.825,8.825
2,45.9,8.425
2,45.975,7.725
2,46.05,6.975
2,46.125,6.225
2,46.2,5.45
2,46.275,5.3
2,46.35,5.35
2,46.425,5.375
2,46.5,5.2
2,46.575,5.05
2,46.65,5.025
2,46.725,5
2,46.8,5
2,46.875,5.05
2,46.95,5.05
2,47.025,5.075
2,47.1,5.15
2,47.175,4.9
2,47.25,4.5
2,47.325,4.1
2,47.4,5.475
2,47.475,6.8
2,47.55,7.725
2,47.625,8.65
2,47.7,9.55
2,47.775,9.525
2,47.85,9.525
2,47.925,9.525
2,48,9.475
2,48.075,9.475
2,48.15,9.45
2,48.225,9.425
2,48.3,9.4
2,48.375,9.35
2,48.45,9.35
2,48.525,9.325
2,48.6,9.275
2,48.675,9.25
2,48.75,9.25
2,48.825,9.225
2,48.9,9.2
2,48.975,9.175
2,49.05,9.15
2,49.125,9.125
2,49.2,9.05
2,49.275,8.975
2,49.35,8.975
2,49.425,8.975
2,49.5,9.05
2,49.575,9.1
2,49.65,9.1
2,49.725,9.1
2,49.8,9.05
2,49.875,8.975
2,49.95,8.95
2,50.025,8.95
2,50.1,8.925
2,50.175,8.9
2,50.25,8.85
2,50.325,8.825
2,50.4,8.825
2,50.475,8.8
2,50.55,8.775
2,50.625,8.75
2,50.7,8.725
2,50.775,8.675
2,50.85,7.9
2,50.925,7.15
2,51,6
2,51.075,3.625
2,51.15,2.2
2,51.225,0.75
3,0,10.85
3,0.075,10.575
3,0.15,10.325
3,0.225,10.05
3,0.3,9.775
3,0.375,9.525
3,0.45,9.25
3,0.525,8.975
3,0.6,8.7
3,0.675,8.45
3,0.75,8.175
3,0.825,8.15
3,0.9,8.275
3,0.975,8.525
3,1.05,8.525
3,1.125,8.375
3,1.2,8.25
3,1.275,7.975
3,1.35,8
3,1.425,8.1
3,1.5,8.175
3,1.575,8.15
3,1.65,8.075
3,1.725,7.75
3,1.8,7.5
3,1.875,7.55
3,1.95,7.625
3,2.025,7.625
3,2.1,7.475
3,2.175,7.4
3,2.25,7.2
3,2.325,7.1
3,2.4,7.025
3,2.475,6.875
3,2.55,6.8
3,2.625,6.575
3,2.7,6.525
3,2.775,6.425
3,2.85,6.35
3,2.925,6.35
3,3,6.325
3,3.075,6.375
3,3.15,6.525
3,3.225,6.75
3,3.3,7.15
3,3.375,7.7
3,3.45,7.975
3,3.525,8.7
3,3.6,9.25
3,3.675,11.275
3,3.75,11.675
3,3.825,10.1
3,3.9,9.625
3,3.975,9.475
3,4.05,9.5
3,4.125,9.475
3,4.2,9.45
3,4.275,9.4
3,4.35,9.35
3,4.425,9.35
3,4.5,9.375
3,4.575,9.35
3,4.65,9.35
3,4.725,9.275
3,4.8,8.95
3,4.875,8.475
3,4.95,7.95
3,5.025,7.5
3,5.1,7.1
3,5.175,5.975
3,5.25,5.35
3,5.325,4.225
3,5.4,12.675
3,5.475,22.375
3,5.55,23.175
3,5.625,22.925
3,5.7,22.85
3,5.775,22.725
3,5.85,22.625
3,5.925,22.575
3,6,22.5
3,6.075,22.475
3,6.15,22.45
3,6.225,22.375
3,6.3,22.325
3,6.375,22.3
3,6.45,22.175
3,6.525,22.15
3,6.6,22.075
3,6.675,22
3,6.75,21.95
3,6.825,21.875
3,6.9,21.825
3,6.975,21.725
3,7.05,21.65
3,7.125,21.625
3,7.2,21.575
3,7.275,21.525
3,7.35,21.475
3,7.425,21.425
3,7.5,21.35
3,7.575,21.3
3,7.65,21.225
3,7.725,21.175
3,7.8,21.1
3,7.875,21.025
3,7.95,21
3,8.025,20.975
3,8.1,20.925
3,8.175,20.9
3,8.25,20.85
3,8.325,20.825
3,8.4,20.775
3,8.475,20.75
3,8.55,20.725
3,8.625,20.7
3,8.7,20.675
3,8.775,20.6
3,8.85,20.55
3,8.925,20.5
3,9,20.425
3,9.075,20.4
3,9.15,20.375
3,9.225,20.3
3,9.3,20.275
3,9.375,20.275
3,9.45,20.3
3,9.525,20.3
3,9.6,20.275
3,9.675,20.25
3,9.75,20.175
3,9.825,20.15
3,9.9,20.15
3,9.975,20.1
3,10.05,20.1
3,10.125,20.075
3,10.2,20.05
3,10.275,20
3,10.35,19.975
3,10.425,19.95
3,10.5,19.875
3,10.575,19.875
3,10.65,19.85
3,10.725,19.85
3,10.8,19.825
3,10.875,19.8
3,10.95,19.8
3,11.025,19.775
3,11.1,19.75
3,11.175,19.725
3,11.25,19.725
3,11.325,19.725
3,11.4,19.7
3,11.475,19.675
3,11.55,19.65
3,11.625,19.65
3,11.7,19.65
3,11.775,19.625
3,11.85,19.6
3,11.925,19.6
3,12,19.575
3,12.075,19.55
3,12.15,19.55
3,12.225,19.525
3,12.3,19.525
3,12.375,19.5
3,12.45,19.5
3,12.525,19.475
3,12.6,19.425
3,12.675,19.4
3,12.75,19.35
3,12.825,19.325
3,12.9,19.3
3,12.975,19.25
3,13.05,19.25
3,13.125,19.225
3,13.2,19.2
3,13.275,19.175
3,13.35,19.15
3,13.425,19.15
3,13.5,19.125
3,13.575,19.1
3,13.65,19.1
3,13.725,19.075
3,13.8,19.05
3,13.875,19.025
3,13.95,19
3,14.025,18.95
3,14.1,18.925
3,14.175,18.9
3,14.25,18.875
3,14.325,18.85
3,14.4,18.8
3,14.475,18.775
3,14.55,18.75
3,14.625,18.75
3,14.7,18.75
3,14.775,18.7
3,14.85,18.675
3,14.925,18.65
3,15,18.6
3,15.075,18.575
3,15.15,18.55
3,15.225,18.55
3,15.3,18.525
3,15.375,18.525
3,15.45,18.5
3,15.525,18.5
3,15.6,18.475
3,15.675,18.45
3,15.75,18.45
3,15.825,18.425
3,15.9,18.425
3,15.975,18.425
3,16.05,18.425
3,16.125,18.425
3,16.2,18.4
3,16.275,18.325
3,16.35,18.325
3,16.425,18.325
3,16.5,18.3
3,16.575,18.275
3,16.65,18.25
3,16.725,18.25
3,16.8,18.25
3,16.875,18.225
3,16.95,18.225
3,17.025,18.225
3,17.1,18.2
3,17.175,18.225
3,17.25,18.225
3,17.325,18.225
3,17.4,18.225
3,17.475,18.2
3,17.55,18.2
3,17.625,18.2
3,17.7,18.225
3,17.775,18.225
3,17.85,18.25
3,17.925,18.25
3,18,18.25
3,18.075,18.275
3,18.15,18.275
3,18.225,18.275
3,18.3,18.275
3,18.375,18.3
3,18.45,18.3
3,18.525,18.325
3,18.6,18.325
3,18.675,18.35
3,18.75,18.35
3,18.825,18.325
3,18.9,18.3
3,18.975,18.275
3,19.05,18.275
3,19.125,18.275
3,19.2,18.275
3,19.275,18.25
3,19.35,18.25
3,19.425,18.275
3,19.5,18.275
3,19.575,18.3
3,19.65,18.3
3,19.725,18.3
3,19.8,18.3
3,19.875,18.3
3,19.95,18.3
3,20.025,18.3
3,20.1,18.35
3,20.175,18.325
3,20.25,18.3
3,20.325,18.25
3,20.4,18.175
3,20.475,18.175
3,20.55,18.15
3,20.625,18.15
3,20.7,18.15
3,20.775,18.1
3,20.85,18.1
3,20.925,18.075
3,21,18.05
3,21.075,18.05
3,21.15,18.025
3,21.225,18
3,21.3,17.95
3,21.375,17.925
3,21.45,17.925
3,21.525,17.925
3,21.6,17.9
3,21.675,17.825
3,21.75,17.8
3,21.825,17.775
3,21.9,17.725
3,21.975,17.7
3,22.05,17.7
3,22.125,17.675
3,22.2,17.675
3,22.275,17.65
3,22.35,17.625
3,22.425,17.6
3,22.5,17.575
3,22.575,17.525
3,22.65,17.5
3,22.725,17.5
3,22.8,17.5
3,22.875,17.475
3,22.95,17.475
3,23.025,17.475
3,23.1,17.4
3,23.175,17.325
3,23.25,17.325
3,23.325,17.325
3,23.4,17.3
3,23.475,17.25
3,23.55,17.25
3,23.625,17.225
3,23.7,17.2
3,23.775,17.15
3,23.85,17.15
3,23.925,17.125
3,24,17.1
3,24.075,17.075
3,24.15,17.05
3,24.225,17.05
3,24.3,17.025
3,24.375,17
3,24.45,17
3,24.525,16.975
3,24.6,16.925
3,24.675,16.875
3,24.75,16.85
3,24.825,16.85
3,24.9,16.8
3,24.975,16.8
3,25.05,16.8
3,25.125,16.775
3,25.2,16.75
3,25.275,16.7
3,25.35,16.675
3,25.425,16.65
3,25.5,16.6
3,25.575,16.6
3,25.65,16.575
3,25.725,16.55
3,25.8,16.525
3,25.875,16.5
3,25.95,16.5
3,26.025,16.475
3,26.1,16.425
3,26.175,16.425
3,26.25,16.4
3,26.325,16.375
3,26.4,16.35
3,26.475,16.325
3,26.55,16.3
3,26.625,16.275
3,26.7,16.225
3,26.775,16.2
3,26.85,16.2
3,26.925,16.175
3,27,16.15
3,27.075,16.1
3,27.15,16.075
3,27.225,16.05
3,27.3,16.025
3,27.375,16
3,27.45,16
3,27.525,15.975
3,27.6,15.925
3,27.675,15.9
3,27.75,15.9
3,27.825,15.9
3,27.9,15.85
3,27.975,15.8
3,28.05,15.8
3,28.125,15.775
3,28.2,15.725
3,28.275,15.675
3,28.35,15.65
3,28.425,15.625
3,28.5,15.625
3,28.575,15.6
3,28.65,15.6
3,28.725,15.575
3,28.8,15.525
3,28.875,15.5
3,28.95,15.5
3,29.025,15.475
3,29.1,15.45
3,29.175,15.425
3,29.25,15.4
3,29.325,15.375
3,29.4,15.35
3,29.475,15.325
3,29.55,15.3
3,29.625,15.25
3,29.7,15.225
3,29.775,15.175
3,29.85,15.15
3,29.925,15.15
3,30,15.125
3,30.075,15.1
3,30.15,15.1
3,30.225,15.075
3,30.3,15.05
3,30.375,15.025
3,30.45,15
3,30.525,14.975
3,30.6,14.95
3,30.675,14.925
3,30.75,14.9
3,30.825,14.9
3,30.9,14.85
3,30.975,14.825
3,31.05,14.8
3,31.125,14.8
3,31.2,14.775
3,31.275,14.725
3,31.35,14.7
3,31.425,14.7
3,31.5,14.675
3,31.575,14.65
3,31.65,14.625
3,31.725,14.6
3,31.8,14.6
3,31.875,14.55
3,31.95,14.55
3,32.025,14.525
3,32.1,14.475
3,32.175,14.45
3,32.25,14.45
3,32.325,14.45
3,32.4,14.425
3,32.475,14.35
3,32.55,14.35
3,32.625,14.35
3,32.7,14.3
3,32.775,14.275
3,32.85,14.25
3,32.925,14.225
3,33,14.2
3,33.075,14.175
3,33.15,14.15
3,33.225,14.15
3,33.3,14.125
3,33.375,14.075
3,33.45,14.05
3,33.525,14.05
3,33.6,14.025
3,33.675,14
3,33.75,13.975
3,33.825,13.95
3,33.9,13.925
3,33.975,13.9
3,34.05,13.875
3,34.125,13.85
3,34.2,13.825
3,34.275,13.8
3,34.35,13.775
3,34.425,13.75
3,34.5,13.725
3,34.575,13.675
3,34.65,13.65
3,34.725,13.65
3,34.8,13.6
3,34.875,13.6
3,34.95,13.6
3,35.025,13.575
3,35.1,13.525
3,35.175,13.475
3,35.25,13.45
3,35.325,13.45
3,35.4,13.4
3,35.475,13.4
3,35.55,13.4
3,35.625,13.375
3,35.7,13.325
3,35.775,13.3
3,35.85,13.275
3,35.925,13.25
3,36,13.225
3,36.075,13.2
3,36.15,13.175
3,36.225,13.15
3,36.3,13.125
3,36.375,13.1
3,36.45,13.1
3,36.525,13.075
3,36.6,13.05
3,36.675,13
3,36.75,13
3,36.825,12.975
3,36.9,12.95
3,36.975,12.925
3,37.05,12.9
3,37.125,12.9
3,37.2,12.85
3,37.275,12.8
3,37.35,12.8
3,37.425,12.775
3,37.5,12.75
3,37.575,12.725
3,37.65,12.7
3,37.725,12.65
3,37.8,12.625
3,37.875,12.575
3,37.95,12.55
3,38.025,12.525
3,38.1,12.5
3,38.175,12.475
3,38.25,12.15
3,38.325,11.85
3,38.4,11.475
3,38.475,10.975
3,38.55,10.85
3,38.625,10.7
3,38.7,10.5
3,38.775,10.45
3,38.85,10.3
3,38.925,10.175
3,39,10.05
3,39.075,9.95
3,39.15,9.9
3,39.225,9.85
3,39.3,9.725
3,39.375,9.675
3,39.45,9.65
3,39.525,9.65
3,39.6,9.5
3,39.675,9.275
3,39.75,9.15
3,39.825,9.05
3,39.9,8.65
3,39.975,8.2
3,40.05,7.9
3,40.125,7.6
3,40.2,10.875
3,40.275,11.775
3,40.35,11.825
3,40.425,11.875
3,40.5,11.775
3,40.575,11.75
3,40.65,11.7
3,40.725,11.65
3,40.8,11.6
3,40.875,11.575
3,40.95,11.55
3,41.025,11.525
3,41.1,11.5
3,41.175,11.45
3,41.25,11.45
3,41.325,11.425
3,41.4,11.4
3,41.475,11.375
3,41.55,11.35
3,41.625,11.35
3,41.7,11.325
3,41.775,11.275
3,41.85,11.275
3,41.925,11.275
3,42,11.225
3,42.075,11.2
3,42.15,11.175
3,42.225,11.15
3,42.3,11.125
3,42.375,11.1
3,42.45,11.1
3,42.525,11.075
3,42.6,11.025
3,42.675,11
3,42.75,10.975
3,42.825,10.95
3,42.9,10.925
3,42.975,10.9
3,43.05,10.9
3,43.125,10.875
3,43.2,10.85
3,43.275,10.825
3,43.35,10.8
3,43.425,10.775
3,43.5,10.75
3,43.575,10.725
3,43.65,10.7
3,43.725,10.675
3,43.8,10.65
3,43.875,10.65
3,43.95,10.65
3,44.025,10.65
3,44.1,10.525
3,44.175,10.425
3,44.25,10.375
3,44.325,10.325
3,44.4,10.25
3,44.475,10.175
3,44.55,10.15
3,44.625,10.1
3,44.7,10.025
3,44.775,10
3,44.85,10
3,44.925,9.975
3,45,9.975
3,45.075,9.95
3,45.15,9.925
3,45.225,9.9
3,45.3,9.85
3,45.375,9.825
3,45.45,9.8
3,45.525,9.8
3,45.6,9.75
3,45.675,9.7
3,45.75,9.65
3,45.825,9.6
3,45.9,9.25
3,45.975,8.525
3,46.05,8.1
3,46.125,7.7
3,46.2,6.5
3,46.275,5.425
3,46.35,5.35
3,46.425,5.275
3,46.5,5.35
3,46.575,4.2
3,46.65,3.775
3,46.725,3.35
3,46.8,2.725
3,46.875,2.575
3,46.95,2.55
3,47.025,2.525
3,47.1,2.475
3,47.175,2.625
3,47.25,3.075
3,47.325,3.525
3,47.4,4.75
3,47.475,5.25
3,47.55,6.55
3,47.625,7.875
3,47.7,8.65
3,47.775,9.575
3,47.85,9.55
3,47.925,9.5
3,48,9.475
3,48.075,9.4
3,48.15,9.4
3,48.225,9.375
3,48.3,9.35
3,48.375,9.325
3,48.45,9.3
3,48.525,9.275
3,48.6,9.25
3,48.675,9.2
3,48.75,9.2
3,48.825,9.2
3,48.9,9.15
3,48.975,9.125
3,49.05,9.1
3,49.125,9.1
3,49.2,9.075
3,49.275,8.975
3,49.35,8.95
3,49.425,8.9
3,49.5,8.875
3,49.575,8.875
3,49.65,8.875
3,49.725,8.875
3,49.8,8.825
3,49.875,8.775
3,49.95,8.75
3,50.025,8.725
3,50.1,8.7
3,50.175,8.675
3,50.25,8.65
3,50.325,8.625
3,50.4,8.6
3,50.475,8.575
3,50.55,8.55
3,50.625,8.525
3,50.7,8.5
3,50.775,8.1
3,50.85,7.65
3,50.925,7.2
3,51,4.8
3,51.075,3.375
3,51.15,2.15
3,51.225,0.95
3,51.3,0.025
3,51.375,0.025
3,51.45,0.025
3,51.525,0.025
3,51.6,0.025
3,51.675,0.025
3,51.75,0.025
3,51.825,0.025
3,51.9,0.025
3,51.975,0.025
3,52.05,0.025
3,52.125,0.025
3,52.2,0.025
3,52.275,0.025
3,52.35,0.025
3,52.425,0.025
3,52.5,0.025
3,52.575,0.025
3,52.65,0.025
3,52.725,0.025
3,52.8,0.025
3,52.875,0.025
3,52.95,0.025
3,53.025,0.025
3,53.1,0.025
3,53.175,0.025
3,53.25,0.025
3,53.325,0.025
3,53.4,0.025
3,53.475,0.025
3,53.55,0.025
3,53.625,0.025
3,53.7,0.025
3,53.775,0.025
3,53.85,0.025
3,53.925,0.025
3,54,0.025
3,54.075,0.025
3,54.15,0.025
3,54.225,0.025
3,54.3,0.025
3,54.375,0.025
3,54.45,0.025
3,54.525,0.025
3,54.6,0.025
3,54.675,0.025
3,54.75,0.025
3,54.825,0.025
3,54.9,0.025
3,54.975,0.025
3,55.05,0.025
3,55.125,0.025
3,55.2,0.025
3,55.275,0.025
3,55.35,0.025
3,55.425,0.025
3,55.5,0.025
3,55.575,0.025
3,55.65,0.025
3,55.725,0.025
3,55.8,0.025
3,55.875,0.025
3,55.95,0.025
3,56.025,0.025
3,56.1,0.025
3,56.175,0.025
3,56.25,0.025
3,56.325,0.025
3,56.4,0.025
3,56.475,0.025
3,56.55,0.025
3,56.625,0.025
3,56.7,0.025
3,56.775,0.025
3,56.85,0.025
3,56.925,0.025
3,57,0.025
3,57.075,0.025
3,57.15,0.025
3,57.225,0.025
3,57.3,0.025
3,57.375,0.025
3,57.45,0.025
3,57.525,0.025
3,57.6,0.025
3,57.675,0.025
3,57.75,0.025
3,57.825,0.025
3,57.9,0.025
3,57.975,0.025
3,58.05,0.025
3,58.125,0.025
3,58.2,0.025
3,58.275,0.025
3,58.35,0.025
3,58.425,0.025
3,58.5,0.025
3,58.575,0.025
3,58.65,0.025
3,58.725,0.025
3,58.8,0.025
3,58.875,0.025
3,58.95,0.025
3,59.025,0.025
3,59.1,0.025
3,59.175,0.025
3,59.25,0.025
3,59.325,0.025
3,59.4,0.025
3,59.475,0.025
3,59.55,0.025
3,59.625,0.025
3,59.7,0.025
3,59.775,0.025
3,59.85,0.025
3,59.925,0.025
3,60,0.025
4,0,11.1
4,0.075,10.75
4,0.15,10.4
4,0.225,10.05
4,0.3,9.7
4,0.375,9.325
4,0.45,8.975
4,0.525,8.625
4,0.6,8.275
4,0.675,7.925
4,0.75,7.575
4,0.825,7.475
4,0.9,7.35
4,0.975,7.375
4,1.05,7.5
4,1.125,7.425
4,1.2,7.275
4,1.275,7.175
4,1.35,7.3
4,1.425,7.7
4,1.5,7.725
4,1.575,7.675
4,1.65,7.525
4,1.725,7.4
4,1.8,7.175
4,1.875,7.15
4,1.95,7.2
4,2.025,7.225
4,2.1,7.15
4,2.175,6.975
4,2.25,6.875
4,2.325,6.8
4,2.4,6.725
4,2.475,6.55
4,2.55,6.375
4,2.625,6.25
4,2.7,6.225
4,2.775,6.15
4,2.85,6.1
4,2.925,6.1
4,3,6.15
4,3.075,6.25
4,3.15,6.45
4,3.225,6.725
4,3.3,6.95
4,3.375,7.475
4,3.45,7.775
4,3.525,8.55
4,3.6,10.1
4,3.675,11.825
4,3.75,11.725
4,3.825,10.025
4,3.9,9.55
4,3.975,9.325
4,4.05,9.25
4,4.125,9.2
4,4.2,9.175
4,4.275,9.125
4,4.35,9.075
4,4.425,9.025
4,4.5,9.05
4,4.575,9.05
4,4.65,9.025
4,4.725,8.9
4,4.8,8.6
4,4.875,8.425
4,4.95,7.95
4,5.025,7.2
4,5.1,6.625
4,5.175,5.325
4,5.25,4.025
4,5.325,3.025
4,5.4,8
4,5.475,18.3
4,5.55,23.35
4,5.625,22.875
4,5.7,22.725
4,5.775,22.575
4,5.85,22.45
4,5.925,22.35
4,6,22.325
4,6.075,22.25
4,6.15,22.2
4,6.225,22.175
4,6.3,22.05
4,6.375,22
4,6.45,21.95
4,6.525,21.9
4,6.6,21.85
4,6.675,21.775
4,6.75,21.75
4,6.825,21.675
4,6.9,21.6
4,6.975,21.575
4,7.05,21.475
4,7.125,21.4
4,7.2,21.375
4,7.275,21.3
4,7.35,21.25
4,7.425,21.2
4,7.5,21.125
4,7.575,21.1
4,7.65,21.025
4,7.725,20.925
4,7.8,20.875
4,7.875,20.85
4,7.95,20.775
4,8.025,20.725
4,8.1,20.675
4,8.175,20.65
4,8.25,20.575
4,8.325,20.55
4,8.4,20.475
4,8.475,20.4
4,8.55,20.375
4,8.625,20.325
4,8.7,20.25
4,8.775,20.2
4,8.85,20.1
4,8.925,20.05
4,9,20.025
4,9.075,19.95
4,9.15,19.9
4,9.225,19.8
4,9.3,19.775
4,9.375,19.7
4,9.45,19.65
4,9.525,19.625
4,9.6,19.6
4,9.675,19.575
4,9.75,19.55
4,9.825,19.525
4,9.9,19.5
4,9.975,19.45
4,10.05,19.45
4,10.125,19.425
4,10.2,19.4
4,10.275,19.375
4,10.35,19.375
4,10.425,19.375
4,10.5,19.4
4,10.575,19.4
4,10.65,19.4
4,10.725,19.375
4,10.8,19.35
4,10.875,19.325
4,10.95,19.325
4,11.025,19.325
4,11.1,19.275
4,11.175,19.225
4,11.25,19.2
4,11.325,19.175
4,11.4,19.175
4,11.475,19.125
4,11.55,19.125
4,11.625,19.125
4,11.7,19.075
4,11.775,19.05
4,11.85,19.05
4,11.925,19.05
4,12,19.025
4,12.075,19
4,12.15,19
4,12.225,18.975
4,12.3,18.925
4,12.375,18.925
4,12.45,18.9
4,12.525,18.9
4,12.6,18.9
4,12.675,18.85
4,12.75,18.8
4,12.825,18.775
4,12.9,18.75
4,12.975,18.725
4,13.05,18.7
4,13.125,18.675
4,13.2,18.65
4,13.275,18.6
4,13.35,18.6
4,13.425,18.575
4,13.5,18.575
4,13.575,18.525
4,13.65,18.5
4,13.725,18.5
4,13.8,18.45
4,13.875,18.4
4,13.95,18.4
4,14.025,18.375
4,14.1,18.35
4,14.175,18.325
4,14.25,18.3
4,14.325,18.3
4,14.4,18.275
4,14.475,18.25
4,14.55,18.25
4,14.625,18.225
4,14.7,18.175
4,14.775,18.15
4,14.85,18.15
4,14.925,18.15
4,15,18.125
4,15.075,18.1
4,15.15,18.1
4,15.225,18.075
4,15.3,18.05
4,15.375,18.025
4,15.45,18
4,15.525,18
4,15.6,17.975
4,15.675,17.95
4,15.75,17.95
4,15.825,17.925
4,15.9,17.925
4,15.975,17.9
4,16.05,17.9
4,16.125,17.9
4,16.2,17.875
4,16.275,17.85
4,16.35,17.85
4,16.425,17.825
4,16.5,17.825
4,16.575,17.8
4,16.65,17.8
4,16.725,17.775
4,16.8,17.75
4,16.875,17.75
4,16.95,17.75
4,17.025,17.725
4,17.1,17.7
4,17.175,17.675
4,17.25,17.675
4,17.325,17.675
4,17.4,17.725
4,17.475,17.775
4,17.55,17.775
4,17.625,17.775
4,17.7,17.775
4,17.775,17.825
4,17.85,17.85
4,17.925,17.85
4,18,17.85
4,18.075,17.85
4,18.15,17.85
4,18.225,17.875
4,18.3,17.875
4,18.375,17.9
4,18.45,17.9
4,18.525,17.9
4,18.6,17.875
4,18.675,17.9
4,18.75,17.9
4,18.825,17.925
4,18.9,17.925
4,18.975,17.95
4,19.05,17.95
4,19.125,17.975
4,19.2,17.975
4,19.275,17.975
4,19.35,18
4,19.425,18
4,19.5,18
4,19.575,18
4,19.65,18
4,19.725,17.975
4,19.8,17.975
4,19.875,17.975
4,19.95,17.95
4,20.025,17.95
4,20.1,17.925
4,20.175,17.925
4,20.25,17.9
4,20.325,17.9
4,20.4,17.875
4,20.475,17.825
4,20.55,17.8
4,20.625,17.8
4,20.7,17.75
4,20.775,17.75
4,20.85,17.75
4,20.925,17.725
4,21,17.7
4,21.075,17.675
4,21.15,17.65
4,21.225,17.625
4,21.3,17.575
4,21.375,17.55
4,21.45,17.55
4,21.525,17.525
4,21.6,17.5
4,21.675,17.45
4,21.75,17.45
4,21.825,17.425
4,21.9,17.4
4,21.975,17.35
4,22.05,17.35
4,22.125,17.325
4,22.2,17.3
4,22.275,17.275
4,22.35,17.25
4,22.425,17.25
4,22.5,17.225
4,22.575,17.175
4,22.65,17.15
4,22.725,17.15
4,22.8,17.125
4,22.875,17.125
4,22.95,17.1
4,23.025,17.1
4,23.1,17.025
4,23.175,16.975
4,23.25,16.95
4,23.325,16.95
4,23.4,16.925
4,23.475,16.9
4,23.55,16.875
4,23.625,16.85
4,23.7,16.825
4,23.775,16.8
4,23.85,16.8
4,23.925,16.775
4,24,16.75
4,24.075,16.725
4,24.15,16.7
4,24.225,16.675
4,24.3,16.675
4,24.375,16.6
4,24.45,16.6
4,24.525,16.575
4,24.6,16.525
4,24.675,16.5
4,24.75,16.5
4,24.825,16.475
4,24.9,16.45
4,24.975,16.425
4,25.05,16.4
4,25.125,16.4
4,25.2,16.35
4,25.275,16.325
4,25.35,16.3
4,25.425,16.3
4,25.5,16.275
4,25.575,16.25
4,25.65,16.25
4,25.725,16.225
4,25.8,16.2
4,25.875,16.175
4,25.95,16.15
4,26.025,16.125
4,26.1,16.1
4,26.175,16.075
4,26.25,16.05
4,26.325,16.025
4,26.4,16
4,26.475,15.95
4,26.55,15.95
4,26.625,15.925
4,26.7,15.925
4,26.775,15.875
4,26.85,15.85
4,26.925,15.85
4,27,15.8
4,27.075,15.75
4,27.15,15.75
4,27.225,15.75
4,27.3,15.7
4,27.375,15.675
4,27.45,15.65
4,27.525,15.65
4,27.6,15.625
4,27.675,15.575
4,27.75,15.55
4,27.825,15.55
4,27.9,15.525
4,27.975,15.5
4,28.05,15.5
4,28.125,15.475
4,28.2,15.425
4,28.275,15.4
4,28.35,15.375
4,28.425,15.35
4,28.5,15.325
4,28.575,15.3
4,28.65,15.3
4,28.725,15.275
4,28.8,15.225
4,28.875,15.2
4,28.95,15.2
4,29.025,15.175
4,29.1,15.125
4,29.175,15.1
4,29.25,15.1
4,29.325,15.075
4,29.4,15.05
4,29.475,15
4,29.55,14.975
4,29.625,14.95
4,29.7,14.95
4,29.775,14.9
4,29.85,14.9
4,29.925,14.875
4,30,14.825
4,30.075,14.8
4,30.15,14.8
4,30.225,14.775
4,30.3,14.75
4,30.375,14.7
4,30.45,14.7
4,30.525,14.675
4,30.6,14.625
4,30.675,14.6
4,30.75,14.575
4,30.825,14.55
4,30.9,14.525
4,30.975,14.5
4,31.05,14.5
4,31.125,14.475
4,31.2,14.425
4,31.275,14.4
4,31.35,14.375
4,31.425,14.35
4,31.5,14.325
4,31.575,14.3
4,31.65,14.3
4,31.725,14.275
4,31.8,14.25
4,31.875,14.225
4,31.95,14.2
4,32.025,14.175
4,32.1,14.15
4,32.175,14.125
4,32.25,14.1
4,32.325,14.1
4,32.4,14.075
4,32.475,14.025
4,32.55,14
4,32.625,14
4,32.7,13.95
4,32.775,13.925
4,32.85,13.9
4,32.925,13.875
4,33,13.875
4,33.075,13.85
4,33.15,13.825
4,33.225,13.8
4,33.3,13.775
4,33.375,13.725
4,33.45,13.7
4,33.525,13.675
4,33.6,13.675
4,33.675,13.65
4,33.75,13.65
4,33.825,13.625
4,33.9,13.575
4,33.975,13.55
4,34.05,13.525
4,34.125,13.5
4,34.2,13.475
4,34.275,13.45
4,34.35,13.45
4,34.425,13.425
4,34.5,13.4
4,34.575,13.375
4,34.65,13.35
4,34.725,13.325
4,34.8,13.3
4,34.875,13.275
4,34.95,13.25
4,35.025,13.225
4,35.1,13.2
4,35.175,13.175
4,35.25,13.15
4,35.325,13.125
4,35.4,13.1
4,35.475,13.05
4,35.55,13.05
4,35.625,13.05
4,35.7,13.025
4,35.775,12.975
4,35.85,12.95
4,35.925,12.95
4,36,12.9
4,36.075,12.9
4,36.15,12.875
4,36.225,12.85
4,36.3,12.825
4,36.375,12.775
4,36.45,12.75
4,36.525,12.75
4,36.6,12.725
4,36.675,12.7
4,36.75,12.7
4,36.825,12.675
4,36.9,12.65
4,36.975,12.6
4,37.05,12.6
4,37.125,12.575
4,37.2,12.525
4,37.275,12.5
4,37.35,12.475
4,37.425,12.45
4,37.5,12.4
4,37.575,12.375
4,37.65,12.35
4,37.725,12.35
4,37.8,12.325
4,37.875,12.3
4,37.95,12.275
4,38.025,12.25
4,38.1,12.175
4,38.175,12.025
4,38.25,11.8
4,38.325,11.575
4,38.4,11
4,38.475,10.6
4,38.55,10.5
4,38.625,10.375
4,38.7,10.225
4,38.775,10.15
4,38.85,10.075
4,38.925,10
4,39,9.65
4,39.075,9.45
4,39.15,9.425
4,39.225,9.4
4,39.3,9.375
4,39.375,9.35
4,39.45,9.325
4,39.525,9.3
4,39.6,9.2
4,39.675,9
4,39.75,8.9
4,39.825,8.775
4,39.9,8.25
4,39.975,8.05
4,40.05,8.85
4,40.125,9.675
4,40.2,11.575
4,40.275,11.65
4,40.35,11.6
